"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","30603","The one where Sally searches for a more general term","","2026-07-09","broken","2026-07-09","","Product Catalog","The one where Sally searches for a more general term",""
"","31014","Checking out a single item","","2026-07-09","broken","2026-07-09","","Shopping Cart","com.serenitydojo.playwright.toolshop.catalog.AddToCartTest","whenCheckingOutASingleItem"
"","55669","Should reject a user if they provide a wrong password","","2026-07-09","broken","2026-07-09","","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","should_reject_user_with_invalid_password"
"","30329","First name, last name, email and message are mandatory First name is a mandatory field","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields"
"","30330","First name, last name, email and message are mandatory Last name is a mandatory field","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields"
"","30332","First name, last name, email and message are mandatory Message is a mandatory field","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields"
"","56777","Logging on during the purchase process","","2026-07-09","broken","2026-07-09","","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest.WhenPurchasingItems","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest$WhenPurchasingItems","whenLoggingOnDuringThePurchaseProcess"
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","32737","The one where Sally only wants to see Power Drills","","2026-07-09","broken","2026-07-09","","Product Catalog","The one where Sally only wants to see Power Drills",""
"","30341","Customers can use the contact form to contact us","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","completeForm"
"","30488","When there are no matching results","","2026-07-09","broken","2026-07-09","","Searching by keyword","com.serenitydojo.playwright.toolshop.catalog.SearchForProductsTest$SearchingByKeyword","whenThereIsNoMatchingProduct"
